element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
550.0,32,Hwang Hee-chan,61.0,Wolves,MID,1.099798,1.1385876,1.0779903,1.1283363,1.4322197,1.2037938,0.0,0.0,1.0,0.0,1.0,0.0
551.0,32,Joe Hodge,45.0,Wolves,MID,0.007470346,0.0649887,0.03278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,32,Ki-Jana Hoever,40.0,Wolves,DEF,0.0,0.060575016,0.026025627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,32,João Victor Gomes da Silva,49.0,Wolves,MID,2.1259296,2.303423,2.0371861,2.054928,2.353901,1.6208154,3.0,3.0,2.0,1.0,1.0,1.0
554.0,32,José Malheiro de Sá,44.0,Wolves,GK,2.888216,2.6546278,2.6399286,2.8046489,2.4144378,2.5142279,0.0,12.0,2.0,1.0,0.0,4.0
555.0,32,Saša Kalajdžić,48.0,Wolves,FWD,0.020556258,0.08637733,0.15661252,0.032253925,0.047582097,0.038377892,0.0,0.0,0.0,0.0,0.0,0.0
556.0,32,Tom King,40.0,Wolves,GK,0.00870754,0.10134698,0.08136511,0.0,0.016530862,0.0,0.0,0.0,0.0,0.0,0.0,1.0
557.0,32,Mario Lemina,48.0,Wolves,MID,0.295112,0.51299,0.7920001,0.63184994,0.67801,0.54191583,0.0,0.0,0.0,0.0,0.0,0.0
558.0,32,Yerson Mosquera,38.0,Wolves,DEF,0.2173528,0.28839353,0.21980251,0.28680044,0.3225499,0.32545358,0.0,0.0,0.0,0.0,0.0,0.0
559.0,32,Nélson Cabral Semedo,45.0,Wolves,DEF,1.9407622,2.181247,2.2557817,1.9300116,2.0285552,1.8244143,6.0,6.0,2.0,1.0,0.0,1.0
560.0,32,Pedro Lomba Neto,62.0,Chelsea,MID,3.2447157,2.8277836,3.0766292,2.5675545,3.6344607,3.5494761,10.0,3.0,5.0,2.0,3.0,6.0
561.0,32,Pedro Cardoso de Lima,39.0,Wolves,DEF,0.082989596,0.19835515,0.18742283,0.13637757,0.22090031,0.22921075,0.0,0.0,0.0,0.0,0.0,0.0
562.0,32,Daniel Castelo Podence,55.0,Wolves,MID,0.06996242,0.12573388,0.08962816,0.047538348,0.11906747,0.15488103,0.0,0.0,0.0,0.0,0.0,0.0
563.0,32,Rodrigo Martins Gomes,51.0,Wolves,MID,1.2386781,1.2932802,1.3728031,1.1590264,1.184211,1.1362392,1.0,6.0,1.0,1.0,2.0,1.0
564.0,32,Santiago Bueno,43.0,Wolves,DEF,1.1260318,1.3753237,1.273603,1.0367358,1.2222188,1.1147754,6.0,1.0,1.0,0.0,0.0,1.0
565.0,32,Pablo Sarabia,50.0,Wolves,MID,1.9848443,1.954999,1.9631017,1.7872007,1.6910515,1.7712119,5.0,1.0,1.0,1.0,2.0,0.0
566.0,32,Jørgen Strand Larsen,54.0,Wolves,FWD,4.4923444,3.739365,3.8344626,2.7097824,3.0032587,3.0387676,2.0,6.0,0.0,1.0,11.0,4.0
567.0,32,Toti António Gomes,43.0,Wolves,DEF,2.1997297,2.217086,1.9416181,1.8685459,1.949726,1.6091914,9.0,5.0,2.0,1.0,-1.0,2.0
568.0,32,Arijanet Muric,44.0,Ipswich,GK,0.13030146,0.3409514,0.28554288,0.5259261,0.7171393,0.7440099,0.0,0.0,0.0,0.0,0.0,0.0
569.0,32,Jaden Philogene,53.0,Ipswich,MID,0.77779174,1.2394377,1.1382726,1.3357204,1.2319582,1.1630602,0.0,0.0,0.0,0.0,0.0,0.0
570.0,32,Abdul Fatawu,51.0,Leicester,MID,0.242039,0.4875236,0.47897047,0.58147967,0.6579287,0.68587714,0.0,0.0,0.0,0.0,0.0,0.0
571.0,32,Sávio 'Savinho' Moreira de Oliveira,62.0,Man City,MID,5.175922,1.9380401,1.8828787,1.1756383,1.8807089,1.4990131,3.0,0.0,1.0,0.0,1.0,
572.0,32,Leny Yoro,43.0,Man Utd,DEF,1.8801962,1.7053431,1.3889985,1.4571007,1.3259994,1.4858574,1.0,2.0,0.0,1.0,0.0,0.0
573.0,32,Nikola Milenković,51.0,Nott'm Forest,DEF,3.5120952,3.578618,3.0059712,3.5524666,2.7506883,3.3857784,2.0,1.0,2.0,1.0,8.0,2.0
574.0,32,Miodrag Pivaš,40.0,Newcastle,DEF,0.013600091,0.063900195,0.024040652,0.0006713896,0.0,0.006570109,0.0,0.0,0.0,0.0,0.0,0.0
575.0,32,Caleb Wiley,40.0,Chelsea,DEF,0.0,0.05744064,0.024040652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,32,Andy Irving,47.0,West Ham,MID,0.17477012,0.2180881,0.17595558,0.22899836,0.21027978,0.25661454,0.0,0.0,0.0,0.0,0.0,0.0
577.0,32,Jesper Lindstrøm,50.0,Everton,MID,0.5535227,0.94720614,1.0894511,1.3519973,1.3485409,1.227632,0.0,0.0,0.0,0.0,0.0,0.0
578.0,32,Riccardo Calafiori,58.0,Arsenal,DEF,0.7129251,0.8241176,0.99651736,0.8469729,0.97787315,1.1571505,0.0,0.0,1.0,1.0,0.0,
579.0,32,Ryan Sessegnon,41.0,Fulham,DEF,2.2016945,2.5246122,3.0306244,2.2949867,2.1624742,1.3689369,11.0,11.0,0.0,1.0,1.0,1.0
580.0,32,Dean Huijsen,45.0,Bournemouth,DEF,2.392667,2.6022315,2.6427662,2.225259,2.7917867,2.6729388,8.0,1.0,8.0,1.0,0.0,4.0
581.0,32,Filip Jørgensen,42.0,Chelsea,GK,0.18009369,0.3063122,0.27582347,0.50161093,0.5020096,0.6596094,0.0,0.0,0.0,0.0,0.0,0.0
582.0,32,Jake O'Brien,45.0,Everton,DEF,2.5757644,2.4951742,2.439719,2.3470144,2.0599625,2.0777361,1.0,2.0,0.0,0.0,7.0,6.0
583.0,32,Conor Townsend,39.0,Ipswich,DEF,0.91243464,1.2417514,1.0438546,0.861973,1.2625165,0.99114555,0.0,0.0,0.0,0.0,0.0,0.0
584.0,32,Ben Brereton Díaz,48.0,Southampton,MID,0.15714033,0.27039033,0.26344255,0.34171337,0.29551822,0.2939698,0.0,0.0,0.0,0.0,0.0,0.0
585.0,32,Ismaïla Sarr,58.0,Crystal Palace,MID,7.357207,3.677362,4.147014,4.206121,3.973718,3.618615,3.0,2.0,6.0,5.0,9.0,
586.0,32,Jorge Cuenca Barreno,44.0,Fulham,DEF,0.43025702,0.5009092,0.4629537,0.6208865,0.62652963,0.7789903,0.0,0.0,0.0,0.0,1.0,1.0
587.0,32,Crysencio Summerville,55.0,West Ham,MID,0.3745485,0.54984266,0.5958651,0.67585784,0.8781498,0.73424715,0.0,0.0,0.0,0.0,0.0,0.0
588.0,32,Guido Rodríguez,48.0,West Ham,MID,0.3034527,0.37712345,0.5058842,0.50968784,0.6655516,0.63035136,0.0,0.0,0.0,3.0,0.0,4.0
589.0,32,Niclas Füllkrug,67.0,West Ham,FWD,1.866734,1.8075862,1.8498302,1.8915882,1.5765405,1.4323143,5.0,1.0,2.0,1.0,1.0,2.0
590.0,32,William Osula,49.0,Newcastle,FWD,0.36589786,0.5907029,0.54847324,0.47951254,0.5008189,0.58661044,0.0,6.0,0.0,0.0,1.0,1.0
591.0,32,Jean-Clair Todibo,42.0,West Ham,DEF,1.96987,1.699736,1.6879253,1.3582224,1.4744873,1.3105224,2.0,1.0,2.0,6.0,0.0,2.0
592.0,32,Julián Araujo Zúñiga,43.0,Bournemouth,DEF,0.12040748,0.20407,0.3367183,0.38872638,0.23614411,0.33437166,1.0,0.0,2.0,1.0,0.0,0.0
593.0,32,Matthijs de Ligt,48.0,Man Utd,DEF,1.101929,1.5805663,1.4565431,1.5448868,1.6728615,2.0768583,0.0,0.0,0.0,0.0,0.0,0.0
594.0,32,Noussair Mazraoui,42.0,Man Utd,DEF,2.6617007,2.4184241,2.4657829,2.0982075,2.4562256,2.161006,2.0,2.0,0.0,1.0,1.0,1.0
595.0,32,Brajan Gruda,54.0,Brighton,MID,1.3583612,1.2849188,1.3253063,1.3425227,1.344659,1.8161737,0.0,7.0,1.0,6.0,6.0,2.0
596.0,32,João Pedro Ferreira Silva,59.0,Nott'm Forest,MID,2.3432813,2.3180614,1.8441187,1.68139,1.6427104,1.4765062,0.0,1.0,0.0,1.0,1.0,1.0
597.0,32,Myles Lewis-Skelly,45.0,Arsenal,MID,2.637062,1.4332421,1.4920712,1.5045002,1.7134286,1.6225774,3.0,2.0,1.0,3.0,1.0,
598.0,32,Lamare Bogarde,39.0,Aston Villa,DEF,0.53346205,0.4007725,0.47496998,0.4577953,0.6204756,0.5446282,0.0,0.0,0.0,0.0,0.0,
599.0,32,Will Dennis,39.0,Bournemouth,GK,0.041757014,0.105622016,0.05144661,0.0835823,0.06395923,0.17135502,0.0,0.0,0.0,0.0,0.0,0.0
600.0,32,Yasin Ayari,50.0,Brighton,MID,2.0790904,2.2212248,1.9676911,2.221191,1.9349763,2.2502573,1.0,7.0,1.0,3.0,9.0,1.0
601.0,32,Andrew Moran,50.0,Brighton,MID,0.024934202,0.08364285,0.082375124,0.032347053,0.021313846,0.020933714,0.0,0.0,0.0,0.0,0.0,0.0
602.0,32,Ryan Trevitt,44.0,Brentford,MID,0.07198732,0.0861974,0.059656575,0.01466885,0.13754931,0.07297759,0.0,0.0,0.0,0.0,0.0,0.0
603.0,32,Harrison Armstrong,44.0,Everton,MID,0.087293446,0.117493935,0.061127916,0.11620743,0.09502344,0.08442521,0.0,0.0,0.0,0.0,0.0,0.0
604.0,32,Josh King,44.0,Fulham,MID,0.13981953,0.27373782,0.22827578,0.23244834,0.38291028,0.49906802,0.0,0.0,0.0,1.0,1.0,1.0
605.0,32,Martial Godo,44.0,Fulham,MID,0.053130742,0.116586804,0.09946605,0.11046383,0.19107622,0.15329166,0.0,0.0,0.0,1.0,0.0,0.0
606.0,32,Will Alves,44.0,Leicester,MID,0.0,0.06323354,0.02832403,0.027713658,0.0625194,0.08609571,0.0,0.0,0.0,0.0,0.0,0.0
607.0,32,Nico O'Reilly,49.0,Man City,MID,5.8301835,2.102011,1.969459,1.6098264,1.6206911,1.7507915,13.0,1.0,1.0,0.0,0.0,
608.0,32,Tyler Dibling,44.0,Southampton,MID,2.121235,1.8417883,1.8591367,1.9236253,2.04253,1.731417,1.0,1.0,1.0,3.0,2.0,0.0
609.0,32,Will Lankshear,45.0,Spurs,FWD,0.029118937,0.07459932,0.039621327,0.0,0.009603384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,32,Mikey Moore,45.0,Spurs,MID,0.11535363,0.22741593,0.21279305,0.3346852,0.28095323,0.33117032,0.0,0.0,1.0,2.0,2.0,0.0
611.0,32,Sam Szmodics,57.0,Ipswich,MID,0.28451353,0.5527448,0.4877771,0.7259467,0.90731317,0.6662927,0.0,0.0,0.0,0.0,0.0,1.0
612.0,32,Wilson Odobert,53.0,Spurs,MID,0.96683604,1.1116097,1.1597009,1.2632611,1.0753571,1.0713602,2.0,1.0,10.0,2.0,2.0,1.0
613.0,32,Toby Collyer,45.0,Man Utd,MID,0.25881097,0.38879326,0.39833885,0.49796548,0.47337937,0.50100076,0.0,0.0,0.0,0.0,0.0,0.0
614.0,32,Jenson Metcalfe,45.0,Everton,MID,0.032414883,0.06439919,0.04412657,0.0,0.01819753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,32,Carl Rushworth,39.0,Brighton,GK,0.025024189,0.10363266,0.08569804,0.06453841,0.067150794,0.13747273,0.0,0.0,0.0,0.0,0.0,0.0
616.0,32,Ben Nelson,40.0,Leicester,DEF,0.0,0.051272217,0.007877597,0.026097294,0.0396661,0.0826973,0.0,0.0,0.0,0.0,0.0,0.0
617.0,32,Francisco Evanilson de Lima Barbosa,58.0,Bournemouth,FWD,2.928584,3.9037223,3.0402005,2.8174884,3.8791125,2.1338081,2.0,2.0,6.0,2.0,2.0,2.0
618.0,32,Georginio Rutter,50.0,Brighton,MID,0.4903498,0.9989854,1.4108934,1.8565013,1.9126538,2.232889,0.0,0.0,0.0,0.0,0.0,0.0
619.0,32,Jens Cajuste,45.0,Ipswich,MID,1.8797835,2.0773218,2.175274,1.8912092,1.7447295,1.7654661,2.0,0.0,1.0,1.0,2.0,5.0
620.0,32,Ramón Sosa,55.0,Nott'm Forest,MID,0.7760534,1.0434874,0.8683022,0.951079,0.80259115,0.83757716,1.0,1.0,1.0,0.0,0.0,0.0
621.0,32,João Félix Sequeira,59.0,Chelsea,MID,0.32203478,0.4206889,0.4679375,0.31712255,0.589762,0.31052756,0.0,0.0,0.0,0.0,0.0,0.0
622.0,32,Sander Berge,50.0,Fulham,MID,1.7948318,1.7077018,1.664547,1.6583481,1.7719626,1.6287113,2.0,1.0,1.0,1.0,1.0,1.0
623.0,32,Mateus Gonçalo Espanha Fernandes,50.0,Southampton,MID,2.9450188,2.6435797,2.79745,2.537174,2.642946,2.4018183,2.0,2.0,1.0,3.0,2.0,6.0
624.0,32,Asmir Begovic,40.0,Everton,GK,0.04884082,0.09963067,0.08136511,0.06447616,0.08397068,0.15585217,0.0,0.0,0.0,0.0,0.0,0.0
625.0,32,Ilkay Gündogan,63.0,Man City,MID,8.296488,3.7815392,3.854874,3.695511,2.9841835,3.3976603,8.0,3.0,0.0,6.0,14.0,
626.0,32,Issa Kaboré,45.0,Man City,DEF,0.05074444,0.065096594,0.0383011,0.019323952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
627.0,32,Roman Dixon,40.0,Everton,DEF,0.074953,0.14867972,0.16641384,0.15407307,0.19083802,0.1525226,0.0,0.0,0.0,0.0,0.0,0.0
628.0,32,Ferdi Kadioglu,44.0,Brighton,DEF,0.1577347,0.30199262,0.37855422,0.38860968,0.48245344,0.3999774,0.0,0.0,0.0,0.0,0.0,0.0
629.0,32,Matt O'Riley,55.0,Brighton,MID,2.0290246,2.203747,2.449168,1.597134,1.7696141,1.7947645,2.0,2.0,2.0,1.0,4.0,6.0
630.0,32,Dara O'Shea,39.0,Ipswich,DEF,1.6139045,1.7445794,1.6793386,1.9055033,1.7699504,1.6368135,0.0,1.0,1.0,2.0,1.0,1.0
631.0,32,Jack Clarke,54.0,Ipswich,MID,1.6854479,1.935412,1.7582327,1.6632885,1.5229532,1.8353416,1.0,1.0,1.0,1.0,2.0,1.0
632.0,32,Chiedozie Ogbene,48.0,Ipswich,MID,0.053969614,0.14041534,0.16189405,0.18969586,0.19495696,0.22535898,0.0,0.0,0.0,0.0,0.0,0.0
633.0,32,Mikel Merino,61.0,Arsenal,MID,5.168247,2.6483681,2.5068355,2.410628,2.910749,2.5558217,4.0,1.0,4.0,0.0,2.0,
634.0,32,Gustavo Nunes Fernandes Gomes,49.0,Brentford,MID,0.32114056,0.4313229,0.34677443,0.22140208,0.3876014,0.34519035,1.0,0.0,1.0,0.0,0.0,0.0
635.0,32,Bilal El Khannouss,48.0,Leicester,MID,2.9496388,2.2433891,2.2560282,2.0741737,2.0135603,1.9497955,2.0,2.0,6.0,5.0,3.0,0.0
636.0,32,Federico Chiesa,68.0,Liverpool,MID,0.5096205,0.53444946,0.4528083,0.50647604,0.49659637,0.5074389,0.0,0.0,1.0,0.0,2.0,0.0
637.0,32,Bastien Meupiyou,39.0,Wolves,DEF,0.019228235,0.10271906,0.07279601,0.030198973,0.053474035,0.03513854,0.0,0.0,0.0,0.0,0.0,0.0
638.0,32,Salah-Eddine Oulad M'hand,45.0,Arsenal,MID,0.05627006,0.06701161,0.06289688,0.016426567,0.048705567,0.050382946,0.0,0.0,0.0,0.0,0.0,
639.0,32,Tommy Setford,45.0,Arsenal,GK,0.06252068,0.09994016,0.093290105,0.082571894,0.0908378,0.09279369,0.0,0.0,0.0,0.0,0.0,
640.0,32,Sil Swinkels,40.0,Aston Villa,DEF,0.080242604,0.045946904,0.035542693,0.0,0.018515691,0.0,0.0,0.0,0.0,0.0,0.0,
641.0,32,Oliwier Zych,40.0,Aston Villa,GK,0.16798562,0.07588907,0.090882175,0.012711188,0.110809445,0.047466084,0.0,0.0,0.0,0.0,0.0,
642.0,32,André Trindade da Costa Neto,50.0,Wolves,MID,1.896392,1.8648566,1.8241497,1.6690583,1.8825431,1.5245575,2.0,3.0,2.0,2.0,1.0,2.0
643.0,32,Kaelan Casey,40.0,West Ham,DEF,0.051104397,0.119314395,0.091179624,0.04102535,0.1753231,0.15205076,0.0,0.0,0.0,0.0,0.0,0.0
644.0,32,Franco Umeh-Chibueze,44.0,Crystal Palace,MID,0.0950249,0.07827688,0.09655636,0.05235806,0.07260256,0.1229124,0.0,0.0,0.0,0.0,0.0,
645.0,32,Justin Devenny,45.0,Crystal Palace,MID,1.7359185,0.99798656,1.2612036,1.0019385,1.0774196,1.1260985,2.0,0.0,1.0,4.0,1.0,
646.0,32,Asher Agbinone,45.0,Crystal Palace,MID,0.09742125,0.07877498,0.072321385,0.07584998,0.1291221,0.16718037,0.0,0.0,0.0,0.0,0.0,
647.0,32,Kaden Rodney,45.0,Crystal Palace,MID,0.07744116,0.047865275,0.09655636,0.05235806,0.061536063,0.11965268,0.0,0.0,0.0,0.0,0.0,
648.0,32,Ethan Wheatley,45.0,Man Utd,FWD,0.028312733,0.06264341,0.04412657,0.0023867409,0.011414886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,32,Jayden Meghoma,40.0,Brentford,DEF,0.055769358,0.06400197,0.026025627,0.0,0.08540538,0.033162165,0.0,0.0,0.0,0.0,0.0,0.0
650.0,32,Maxence Lacroix,45.0,Crystal Palace,DEF,6.3242536,2.6839218,2.3996472,3.196458,2.1670132,2.6579921,7.0,2.0,6.0,1.0,2.0,
651.0,32,Orel Mangala,50.0,Everton,MID,0.28822374,0.3845439,0.57283026,0.67285484,0.83428836,0.7985912,0.0,0.0,0.0,0.0,0.0,0.0
652.0,32,Manuel Ugarte,49.0,Man Utd,MID,2.0021265,1.6441526,1.7015299,1.5647522,1.5556076,1.4291675,1.0,4.0,4.0,1.0,0.0,0.0
653.0,32,Felipe Rodrigues da Silva,45.0,Nott'm Forest,DEF,0.6675851,0.6744592,0.73941743,1.0353246,0.98884916,0.81287336,1.0,0.0,0.0,0.0,0.0,0.0
654.0,32,Carlos Soler,50.0,West Ham,MID,2.3791907,2.136905,1.9552008,1.7346863,1.529246,1.53105,2.0,0.0,1.0,1.0,0.0,0.0
655.0,32,Carlos Roberto Forbs Borges,54.0,Wolves,MID,0.12115862,0.23242588,0.2212103,0.276233,0.30871555,0.4061288,0.0,1.0,0.0,0.0,0.0,0.0
656.0,32,Kadan Young,44.0,Aston Villa,MID,0.094001174,0.048449643,0.05364364,0.0,0.01006619,0.0,0.0,0.0,0.0,0.0,0.0,
657.0,32,Maldini Kacurri,40.0,Arsenal,DEF,0.04251149,0.06238349,0.024040652,0.0,0.030106863,0.0,0.0,0.0,0.0,0.0,0.0,
658.0,32,Ayden Heaven,40.0,Man Utd,DEF,0.19642606,0.3538794,0.42531008,0.50940645,0.435272,0.43739432,0.0,0.0,0.0,0.0,0.0,8.0
659.0,32,Ismeal Kabia,45.0,Arsenal,MID,0.05627006,0.06701161,0.0439416,0.0007010196,0.042135704,0.020756159,0.0,0.0,0.0,0.0,0.0,
660.0,32,Vítezslav Jaros,40.0,Liverpool,GK,0.04558744,0.1075673,0.124700665,0.11159284,0.16120891,0.13883933,0.0,0.0,0.0,0.0,0.0,0.0
661.0,32,Tony Yogane,45.0,Brentford,MID,0.058697168,0.0571943,0.04412657,0.0,0.012624292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,32,Josh Nichols,40.0,Arsenal,DEF,0.0748868,0.0969279,0.07902966,0.04998849,0.13581085,0.07406347,0.0,0.0,0.0,0.0,0.0,
663.0,32,Imari Samuels,40.0,Brighton,DEF,0.0,0.05927937,0.037500814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,32,Alfie Pond,39.0,Wolves,DEF,0.019366207,0.10440669,0.07279601,0.024901366,0.06563782,0.06026605,0.0,0.0,0.0,0.0,0.0,0.0
665.0,32,Nathan Butler-Oyedeji,45.0,Arsenal,FWD,0.24885662,0.12409522,0.100422755,0.06784973,0.11532791,0.11699557,1.0,0.0,0.0,0.0,0.0,
666.0,32,Caleb Kporha,40.0,Crystal Palace,DEF,0.15691836,0.13404596,0.14681941,0.17281814,0.27601287,0.3175599,0.0,0.0,0.0,0.0,0.0,
667.0,32,Jack Fletcher,45.0,Man Utd,MID,0.017399855,0.066018045,0.06729551,0.024414014,0.024857461,0.036287684,0.0,0.0,0.0,0.0,0.0,0.0
668.0,32,Killian Cahill,39.0,Brighton,GK,0.025480665,0.10453568,0.08569804,0.06353166,0.1014198,0.042348202,0.0,0.0,0.0,0.0,0.0,0.0
669.0,32,Harvey Davies,40.0,Liverpool,GK,0.015083305,0.090771586,0.07333801,0.03389101,0.015493169,0.03115557,0.0,0.0,0.0,0.0,0.0,0.0
670.0,32,Harry Amass,40.0,Man Utd,DEF,0.84140986,0.84073377,0.6324302,0.7272485,0.6607191,0.48078534,2.0,0.0,0.0,1.0,0.0,0.0
671.0,32,Jacob Wright,45.0,Man City,MID,0.05074444,0.065096594,0.0383011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
672.0,32,Jahmai Simpson-Pusey,40.0,Man City,DEF,0.15550824,0.17179333,0.16265155,0.25353965,0.2562081,0.18921663,0.0,0.0,0.0,0.0,0.0,
673.0,32,Jayce Fitzgerald,45.0,Man Utd,MID,0.017399855,0.063863695,0.04976707,0.0021566793,0.016754882,0.023532165,0.0,0.0,0.0,0.0,0.0,0.0
674.0,32,Paris Maghoma,45.0,Brentford,MID,0.35505462,0.3303442,0.32177463,0.36060518,0.37358254,0.47019845,0.0,0.0,0.0,0.0,0.0,0.0
675.0,32,Josh Wilson-Esbrand,40.0,Man City,DEF,0.03698587,0.060682908,0.024040652,0.0040469174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
676.0,32,Zach Marsh,45.0,Crystal Palace,FWD,0.38844782,0.08537552,0.111503184,0.20239376,0.14433037,0.17683347,0.0,0.0,0.0,0.0,0.0,
677.0,32,Ollie Scarles,40.0,West Ham,DEF,1.5269959,1.3901718,1.1242958,1.0963454,1.1646214,1.1207887,1.0,0.0,0.0,0.0,0.0,2.0
678.0,32,Callum Bates,45.0,Everton,MID,0.038665503,0.0705534,0.09946605,0.053854313,0.07111607,0.06840155,0.0,0.0,0.0,0.0,0.0,0.0
679.0,32,Ben Broggio,45.0,Aston Villa,MID,0.11783553,0.075169235,0.108983114,0.012848686,0.07483414,0.04688063,0.0,0.0,0.0,0.0,0.0,
680.0,32,Max Kinsey,40.0,Bournemouth,DEF,0.026896106,0.09649006,0.06281659,0.06465622,0.05931682,0.06988868,0.0,0.0,0.0,0.0,0.0,0.0
681.0,32,Ruairi McConville,40.0,Brighton,DEF,0.0,0.05927937,0.037500814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,32,Tom Edozie,45.0,Wolves,MID,0.019122552,0.10203651,0.08812147,0.0,0.03815128,0.0149443215,0.0,0.0,0.0,0.0,0.0,0.0
683.0,32,Callum Olusesi,45.0,Spurs,MID,0.006284755,0.064710855,0.0600408,5.041196e-05,0.00467214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,32,Malachi Hardy,40.0,Spurs,DEF,0.0032877163,0.08748621,0.05712494,0.0020111285,0.025917744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,32,Jacob Slater,40.0,Brighton,DEF,0.011448266,0.09853544,0.09426714,0.057497278,0.06740369,0.046232324,0.0,0.0,0.0,0.0,0.0,0.0
686.0,32,Ezra Mayers,40.0,West Ham,DEF,0.037814237,0.095275626,0.07564962,0.009770452,0.0500119,0.03435346,0.0,0.0,0.0,0.0,0.0,0.0
687.0,32,Ben Winterburn,45.0,Bournemouth,MID,0.1706899,0.3706498,0.30079347,0.34042147,0.2740297,0.35196564,0.0,0.0,0.0,0.0,0.0,1.0
688.0,32,Treymaurice Nyoni,45.0,Liverpool,MID,0.022591254,0.07175257,0.08759846,0.0311423,0.00498564,0.049427208,0.0,0.0,0.0,0.0,0.0,0.0
689.0,32,Luca Williams-Barnett,45.0,Spurs,MID,0.006284755,0.060496572,0.022619981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,32,Samuel Amissah,40.0,Fulham,DEF,0.017624885,0.093672305,0.08136511,0.050900355,0.07848048,0.04753447,0.0,0.0,0.0,0.0,0.0,0.0
691.0,32,Godwill Kukonki,40.0,Man Utd,DEF,0.0027506098,0.06560422,0.08136511,0.059992008,0.044133868,0.048608027,0.0,0.0,0.0,0.0,0.0,0.0
692.0,32,Amara Nallo,40.0,Liverpool,DEF,0.008832685,0.067338884,0.07333801,0.037457213,0.0049279123,0.0381489,0.0,0.0,0.0,0.0,0.0,0.0
693.0,32,Joseph O'Brien-Whitmarsh,45.0,Southampton,MID,0.0,0.05646959,0.02636591,0.0,0.024101134,0.013964398,0.0,0.0,0.0,0.0,0.0,0.0
694.0,32,Henry Cartwright,45.0,Leicester,MID,0.0,0.061840113,0.061756026,0.084847905,0.09128214,0.1766451,0.0,0.0,0.0,0.0,0.0,0.0
695.0,32,Samuel Rak-Sakyi,45.0,Chelsea,MID,0.012949335,0.06206876,0.06289688,0.009271152,0.013179425,0.026628042,0.0,0.0,0.0,0.0,0.0,0.0
696.0,32,Tyrique George,45.0,Chelsea,MID,0.31721923,0.4610407,0.42795655,0.37817195,0.5629213,0.5664059,6.0,1.0,0.0,0.0,3.0,0.0
697.0,32,Josh Acheampong,40.0,Chelsea,DEF,0.12184893,0.2056734,0.19369733,0.19740896,0.22359496,0.20366655,0.0,0.0,0.0,0.0,0.0,0.0
698.0,32,Divin Mubama,45.0,Man City,FWD,0.5062074,0.17208967,0.108859554,0.14471623,0.13118902,0.134576,0.0,0.0,0.0,0.0,0.0,
699.0,32,Alfie Dorrington,40.0,Spurs,DEF,0.0035568129,0.07392437,0.019704117,0.0,0.03761332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,32,Maeson King,40.0,Spurs,DEF,0.0032877163,0.08945112,0.05712494,0.0020111285,0.025917744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.0,32,Lewis Orford,45.0,West Ham,MID,0.08837744,0.12854211,0.10678649,0.09936687,0.1999603,0.1847256,0.0,0.0,0.0,0.0,0.0,0.0
702.0,32,Archie Harris,40.0,Bournemouth,DEF,0.01886134,0.09206654,0.06281659,0.058074936,0.05931682,0.053406466,0.0,0.0,0.0,0.0,0.0,0.0
703.0,32,Max Alleyne,40.0,Man City,DEF,0.060820233,0.09402615,0.07760281,0.056805953,0.079685405,0.034258157,0.0,0.0,0.0,0.0,0.0,
704.0,32,Spike Brits,40.0,Man City,GK,0.043236494,0.06683712,0.07760281,0.05323975,0.0593397,0.016195571,0.0,0.0,0.0,0.0,0.0,
705.0,32,Benjamin Arthur,40.0,Brentford,DEF,0.0768824,0.09014832,0.08136511,0.042883407,0.08662651,0.05710299,0.0,0.0,0.0,0.0,0.0,0.0
706.0,32,Zach Abbott,40.0,Nott'm Forest,DEF,0.051662594,0.09763526,0.0851651,0.056909434,0.034981064,0.044860214,0.0,0.0,0.0,0.0,0.0,0.0
707.0,32,Remy Rees-Dottin,45.0,Bournemouth,FWD,0.037288744,0.10388254,0.07707704,0.060920484,0.08549746,0.10955131,0.0,0.0,0.0,0.0,0.0,0.0
