element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
26.0,37,Álex Moreno Lopera,42.0,Nott'm Forest,,0.0,,,,,,0.0,,,,,
27.0,37,Cameron Archer,48.0,Southampton,,0.0,,,,,,1.0,,,,,
28.0,37,Leon Bailey,62.0,Aston Villa,,0.0,,,,,,0.0,,,,,
29.0,37,Ross Barkley,52.0,Aston Villa,,0.0,,,,,,1.0,,,,,
30.0,37,Enzo Barrenechea,49.0,Aston Villa,,0.0,,,,,,0.0,,,,,
31.0,37,Emiliano Buendía Stati,51.0,Aston Villa,,0.0,,,,,,0.0,,,,,
32.0,37,Matty Cash,44.0,Aston Villa,,3.717708110809326,,,,,,1.0,,,,,
33.0,37,Leander Dendoncker,45.0,Aston Villa,,0.0,,,,,,0.0,,,,,
34.0,37,Moussa Diaby,65.0,Aston Villa,,0.0,,,,,,0.0,,,,,
35.0,37,Diego Carlos Santos Silva,45.0,Aston Villa,,0.0,,,,,,0.0,,,,,
36.0,37,Lucas Digne,44.0,Aston Villa,,0.0,,,,,,0.0,,,,,
37.0,37,Lewis Dobbin,50.0,Aston Villa,,0.0,,,,,,0.0,,,,,
38.0,37,Jhon Durán,57.0,Aston Villa,,0.0,,,,,,0.0,,,,,
39.0,37,Joe Gauci,40.0,Aston Villa,,0.0,,,,,,0.0,,,,,
40.0,37,Kortney Hause,39.0,Aston Villa,,0.0,,,,,,0.0,,,,,
41.0,37,Samuel Iling-Junior,54.0,Aston Villa,,0.0,,,,,,0.0,,,,,
42.0,37,Boubacar Kamara,50.0,Aston Villa,,3.514263868331909,,,,,,2.0,,,,,
43.0,37,Kaine Kesler-Hayden,40.0,Aston Villa,,0.0,,,,,,0.0,,,,,
44.0,37,Ezri Konsa Ngoyo,44.0,Aston Villa,,3.8770453929901123,,,,,,1.0,,,,,
45.0,37,Ian Maatsen,45.0,Aston Villa,,4.253918170928955,,,,,,1.0,,,,,
46.0,37,Filip Marschall,40.0,Aston Villa,,0.0,,,,,,0.0,,,,,
47.0,37,Emiliano Martínez Romero,50.0,Aston Villa,,1.5023976564407349,,,,,,-2.0,,,,,
48.0,37,John McGinn,52.0,Aston Villa,,2.563544750213623,,,,,,3.0,,,,,
49.0,37,Tyrone Mings,44.0,Aston Villa,,0.0,,,,,,0.0,,,,,
50.0,37,Kosta Nedeljković,39.0,Aston Villa,,0.0,,,,,,0.0,,,,,
51.0,37,Robin Olsen,45.0,Aston Villa,,0.0,,,,,,1.0,,,,,
52.0,37,Pau Torres,42.0,Aston Villa,,3.390195608139038,,,,,,0.0,,,,,
53.0,37,Jacob Ramsey,54.0,Aston Villa,,0.0,,,,,,1.0,,,,,
54.0,37,Morgan Rogers,57.0,Aston Villa,,5.354001998901367,,,,,,1.0,,,,,
55.0,37,Viljami Sinisalo,40.0,Aston Villa,,0.0,,,,,,0.0,,,,,
56.0,37,Lino da Cruz Sousa,40.0,Aston Villa,,0.0,,,,,,0.0,,,,,
57.0,37,Youri Tielemans,55.0,Aston Villa,,0.0,,,,,,1.0,,,,,
58.0,37,Ollie Watkins,90.0,Aston Villa,,5.867216110229492,,,,,,2.0,,,,,
59.0,37,Max Aarons,43.0,Bournemouth,,0.0,,,,,,0.0,,,,,
60.0,37,Tyler Adams,49.0,Bournemouth,,3.435234546661377,,,,,,3.0,,,,,
61.0,37,Jaidon Anthony,45.0,Bournemouth,,0.0,,,,,,0.0,,,,,
62.0,37,David Brooks,49.0,Bournemouth,,0.0,,,,,,3.0,,,,,
63.0,37,Ryan Christie,48.0,Bournemouth,,0.0,,,,,,0.0,,,,,
64.0,37,Lewis Cook,50.0,Bournemouth,,0.0,,,,,,0.0,,,,,
65.0,37,Enes Ünal,54.0,Bournemouth,,0.0,,,,,,0.0,,,,,
66.0,37,Romain Faivre,50.0,Bournemouth,,0.0,,,,,,0.0,,,,,
67.0,37,Hamed Traorè,45.0,Bournemouth,,0.0,,,,,,0.0,,,,,
68.0,37,James Hill,39.0,Bournemouth,,0.0,,,,,,0.0,,,,,
69.0,37,Daniel Jebbison,45.0,Bournemouth,,0.0,,,,,,1.0,,,,,
70.0,37,Milos Kerkez,53.0,Bournemouth,,4.039783954620361,,,,,,6.0,,,,,
71.0,37,Justin Kluivert,60.0,Bournemouth,,0.0,,,,,,3.0,,,,,
72.0,37,Chris Mepham,44.0,Bournemouth,,0.0,,,,,,0.0,,,,,
73.0,37,Norberto Murara Neto,41.0,Arsenal,,0.0,,,,,,0.0,,,,,
74.0,37,Dango Ouattara,46.0,Bournemouth,,0.0,,,,,,0.0,,,,,
75.0,37,Alex Paulsen,40.0,Bournemouth,,0.0,,,,,,0.0,,,,,
76.0,37,Philip Billing,48.0,Bournemouth,,0.0,,,,,,0.0,,,,,
77.0,37,Alex Scott,47.0,Bournemouth,,0.0,,,,,,1.0,,,,,
78.0,37,Antoine Semenyo,57.0,Bournemouth,,5.127695083618164,,,,,,16.0,,,,,
79.0,37,Marcos Senesi,46.0,Bournemouth,,0.0,,,,,,6.0,,,,,
80.0,37,Luis Sinisterra,48.0,Bournemouth,,0.0,,,,,,0.0,,,,,
81.0,37,Adam Smith,44.0,Bournemouth,,0.0,,,,,,6.0,,,,,
82.0,37,Dominic Solanke-Mitchell,73.0,Spurs,,0.0,,,,,,7.0,,,,,
83.0,37,Marcus Tavernier,54.0,Bournemouth,,4.613465785980225,,,,,,4.0,,,,,
84.0,37,Mark Travers,44.0,Bournemouth,,0.0,,,,,,0.0,,,,,
85.0,37,Illia Zabarnyi,44.0,Bournemouth,,3.3258132934570312,,,,,,11.0,,,,,
86.0,37,Kristoffer Ajer,44.0,Brentford,,0.0,,,,,,1.0,,,,,
87.0,37,Ethan Brierley,44.0,Brentford,,0.0,,,,,,0.0,,,,,
88.0,37,Nathan Collins,46.0,Brentford,,3.826566219329834,,,,,,2.0,,,,,
89.0,37,Mikkel Damsgaard,49.0,Brentford,,4.53691291809082,,,,,,2.0,,,,,
90.0,37,Josh Dasilva,48.0,Brentford,,0.0,,,,,,0.0,,,,,
91.0,37,Mark Flekken,45.0,Brentford,,4.864680767059326,,,,,,3.0,,,,,
92.0,37,Rico Henry,43.0,Brentford,,0.0,,,,,,0.0,,,,,
93.0,37,Aaron Hickey,43.0,Brentford,,0.0,,,,,,0.0,,,,,
94.0,37,Vitaly Janelt,48.0,Brentford,,0.0,,,,,,0.0,,,,,
95.0,37,Mathias Jensen,53.0,Brentford,,0.0,,,,,,1.0,,,,,
96.0,37,Kim Ji-soo,39.0,Brentford,,0.0,,,,,,0.0,,,,,
97.0,37,Yunus Emre Konak,44.0,Brentford,,0.0,,,,,,0.0,,,,,
98.0,37,Keane Lewis-Potter,50.0,Brentford,,3.671985387802124,,,,,,2.0,,,,,
99.0,37,Bryan Mbeumo,83.0,Brentford,,4.47160005569458,,,,,,8.0,,,,,
100.0,37,Ben Mee,42.0,Brentford,,0.0,,,,,,0.0,,,,,
101.0,37,Christian Nørgaard,48.0,Brentford,,3.8743627071380615,,,,,,8.0,,,,,
102.0,37,Frank Onyeka,49.0,Brentford,,0.0,,,,,,0.0,,,,,
103.0,37,Myles Peart-Harris,45.0,Brentford,,0.0,,,,,,0.0,,,,,
104.0,37,Ethan Pinnock,44.0,Brentford,,0.0,,,,,,0.0,,,,,
105.0,37,Mads Roerslev Rasmussen,43.0,Brentford,,0.0,,,,,,0.0,,,,,
106.0,37,Kevin Schade,52.0,Brentford,,4.695501804351807,,,,,,2.0,,,,,
107.0,37,Igor Thiago Nascimento Rodrigues,59.0,Brentford,,0.0,,,,,,1.0,,,,,
108.0,37,Ivan Toney,73.0,Brentford,,0.0,,,,,,0.0,,,,,
109.0,37,Hákon Valdimarsson,39.0,Brentford,,0.0,,,,,,0.0,,,,,
110.0,37,Yoane Wissa,68.0,Brentford,,5.283544540405273,,,,,,1.0,,,,,
111.0,37,Yehor Yarmoliuk,43.0,Brentford,,3.4272632598876953,,,,,,2.0,,,,,
112.0,37,Mathias Jorgensen,45.0,Brentford,,0.0,,,,,,0.0,,,,,
113.0,37,Simon Adingra,51.0,Brighton,,1.5867189168930054,,,,,,1.0,,,,,
114.0,37,Benicio Baker-Boaitey,45.0,Brighton,,0.0,,,,,,0.0,,,,,
115.0,37,Carlos Baleba,50.0,Brighton,,3.648686170578003,,,,,,2.0,,,,,
116.0,37,Valentín Barco,40.0,Brighton,,0.0,,,,,,0.0,,,,,
117.0,37,Facundo Buonanotte,45.0,Leicester,,0.0,,,,,,1.0,,,,,
118.0,37,Amario Cozier-Duberry,45.0,Brighton,,0.0,,,,,,0.0,,,,,
119.0,37,Mahmoud Dahoud,49.0,Brighton,,0.0,,,,,,0.0,,,,,
120.0,37,Lewis Dunk,42.0,Brighton,,0.0,,,,,,0.0,,,,,
121.0,37,Julio Enciso,54.0,Ipswich,,0.008596647530794144,,,,,,0.0,,,,,
122.0,37,Pervis Estupiñán,49.0,Brighton,,0.050960835069417953,,,,,,0.0,,,,,
123.0,37,Evan Ferguson,55.0,West Ham,,0.0,,,,,,0.0,,,,,
124.0,37,Billy Gilmour,50.0,Brighton,,0.0,,,,,,0.0,,,,,
125.0,37,Pascal Groß,65.0,Brighton,,0.0,,,,,,0.0,,,,,
126.0,37,Jack Hinshelwood,49.0,Brighton,,0.0,,,,,,15.0,,,,,
127.0,37,Ibrahim Osman,50.0,Brighton,,0.0,,,,,,0.0,,,,,
128.0,37,Igor Julio dos Santos de Paulo,43.0,Brighton,,0.0,,,,,,1.0,,,,,
129.0,37,João Pedro Junqueira de Jesus,55.0,Brighton,,0.0,,,,,,0.0,,,,,
130.0,37,Kacper Kozłowski,45.0,Brighton,,0.0,,,,,,0.0,,,,,
131.0,37,Tariq Lamptey,44.0,Brighton,,0.0,,,,,,0.0,,,,,
132.0,37,Solly March,65.0,Brighton,,0.0,,,,,,0.0,,,,,
133.0,37,Adrian Mazilu,45.0,Brighton,,0.0,,,,,,0.0,,,,,
134.0,37,James Milner,50.0,Brighton,,0.0,,,,,,1.0,,,,,
135.0,37,Yankuba Minteh,48.0,Brighton,,4.5724196434021,,,,,,2.0,,,,,
136.0,37,Mitoma Kaoru,63.0,Brighton,,0.0,,,,,,4.0,,,,,
137.0,37,Jakub Moder,44.0,Brighton,,0.0,,,,,,0.0,,,,,
138.0,37,Mark O’Mahony,45.0,Brighton,,0.0,,,,,,0.0,,,,,
139.0,37,Odeluga Offiah,40.0,Brighton,,0.0,,,,,,0.0,,,,,
140.0,37,Cameron Peupion,44.0,Brighton,,0.0,,,,,,0.0,,,,,
141.0,37,Jeremy Sarmiento Morante,49.0,Brighton,,0.0,,,,,,0.0,,,,,
142.0,37,Jason Steele,40.0,Brighton,,0.0,,,,,,0.0,,,,,
143.0,37,Deniz Undav,55.0,Brighton,,0.0,,,,,,0.0,,,,,
144.0,37,Jan Paul van Hecke,45.0,Brighton,,3.556140184402466,,,,,,2.0,,,,,
145.0,37,Joël Veltman,43.0,Brighton,,0.0,,,,,,0.0,,,,,
146.0,37,Bart Verbruggen,46.0,Brighton,,4.034849166870117,,,,,,2.0,,,,,
147.0,37,Adam Webster,43.0,Brighton,,3.416010856628418,,,,,,5.0,,,,,
148.0,37,Danny Welbeck,55.0,Brighton,,0.3978453576564789,,,,,,0.0,,,,,
149.0,37,Mats Wieffer,47.0,Brighton,,3.900756597518921,,,,,,2.0,,,,,
150.0,37,Andrey Nascimento dos Santos,45.0,Chelsea,,0.0,,,,,,0.0,,,,,
151.0,37,Ângelo Gabriel Borges Damaceno,45.0,Chelsea,,0.0,,,,,,0.0,,,,,
152.0,37,Kepa Arrizabalaga,46.0,Bournemouth,,3.932431697845459,,,,,,6.0,,,,,
153.0,37,Benoît Badiashile,42.0,Chelsea,,0.0,,,,,,0.0,,,,,
154.0,37,Lucas Bergström,39.0,Chelsea,,0.0,,,,,,0.0,,,,,
155.0,37,Marcus Bettinelli,39.0,Chelsea,,0.0,,,,,,0.0,,,,,
156.0,37,Armando Broja,53.0,Everton,,0.0,,,,,,0.0,,,,,
157.0,37,Moisés Caicedo Corozo,49.0,Chelsea,,2.70599102973938,,,,,,2.0,,,,,
158.0,37,Cesare Casadei,44.0,Chelsea,,0.0,,,,,,0.0,,,,,
159.0,37,Trevoh Chalobah,44.0,Chelsea,,0.0,,,,,,0.0,,,,,
160.0,37,Ben Chilwell,46.0,Crystal Palace,,0.034536540508270264,,,,,,0.0,,,,,
161.0,37,Carney Chukwuemeka,47.0,Chelsea,,0.0,,,,,,0.0,,,,,
162.0,37,Levi Colwill,44.0,Chelsea,,2.669090986251831,,,,,,15.0,,,,,
163.0,37,Marc Cucurella Saseta,54.0,Chelsea,,3.4058356285095215,,,,,,8.0,,,,,
164.0,37,David Datro Fofana,54.0,Chelsea,,0.0,,,,,,0.0,,,,,
165.0,37,Deivid Washington de Souza Eugênio,49.0,Chelsea,,0.0,,,,,,0.0,,,,,
166.0,37,Kiernan Dewsbury-Hall,55.0,Chelsea,,0.0,,,,,,1.0,,,,,
167.0,37,Axel Disasi,42.0,Aston Villa,,0.0,,,,,,0.0,,,,,
168.0,37,Enzo Fernández,47.0,Chelsea,,3.668339252471924,,,,,,3.0,,,,,
169.0,37,Conor Gallagher,59.0,Chelsea,,0.0,,,,,,0.0,,,,,
170.0,37,Alfie Gilchrist,40.0,Chelsea,,0.0,,,,,,0.0,,,,,
171.0,37,Malo Gusto,49.0,Chelsea,,0.0,,,,,,1.0,,,,,
172.0,37,Reece James,48.0,Chelsea,,2.7754766941070557,,,,,,6.0,,,,,
173.0,37,Omari Kellyman,43.0,Chelsea,,0.0,,,,,,0.0,,,,,
174.0,37,Roméo Lavia,45.0,Chelsea,,0.0,,,,,,1.0,,,,,
175.0,37,Romelu Lukaku Bolingoli,63.0,Chelsea,,0.0,,,,,,0.0,,,,,
176.0,37,Malang Sarr,45.0,Chelsea,,0.0,,,,,,0.0,,,,,
177.0,37,Noni Madueke,60.0,Chelsea,,4.201865196228027,,,,,,3.0,,,,,
178.0,37,Marc Guiu Paz,47.0,Chelsea,,0.0,,,,,,0.0,,,,,
179.0,37,Mykhailo Mudryk,61.0,Chelsea,,0.0,,,,,,0.0,,,,,
180.0,37,Nicolas Jackson,77.0,Chelsea,,0.0,,,,,,0.0,,,,,
181.0,37,Christopher Nkunku,57.0,Chelsea,,0.0,,,,,,0.0,,,,,
182.0,37,Cole Palmer,105.0,Chelsea,,5.227248668670654,,,,,,3.0,,,,,
183.0,37,Đorđe Petrović,44.0,Chelsea,,0.0,,,,,,0.0,,,,,
184.0,37,Renato Palma Veiga,44.0,Chelsea,,0.0,,,,,,0.0,,,,,
185.0,37,Robert Sánchez,45.0,Chelsea,,3.1606597900390625,,,,,,6.0,,,,,
186.0,37,Raheem Sterling,67.0,Arsenal,,0.0,,,,,,2.0,,,,,
187.0,37,Tosin Adarabioyo,42.0,Chelsea,,2.725639820098877,,,,,,6.0,,,,,
188.0,37,Lesley Ugochukwu,44.0,Southampton,,0.0,,,,,,2.0,,,,,
189.0,37,Wesley Fofana,43.0,Chelsea,,0.0,,,,,,0.0,,,,,
190.0,37,Naouirou Ahamada,45.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
191.0,37,Joachim Andersen,42.0,Fulham,,2.2506346702575684,,,,,,1.0,,,,,
192.0,37,Jordan Ayew,51.0,Leicester,,2.989179849624634,,,,,,2.0,,,,,
193.0,37,Cheick Doucouré,48.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
194.0,37,Chris Richards,44.0,Crystal Palace,,2.658317804336548,,,,,,2.0,,,,,
195.0,37,Chadi Riad Dnanou,43.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
196.0,37,Nathaniel Clyne,43.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
197.0,37,Malcolm Ebiowei,45.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
198.0,37,Odsonne Edouard,51.0,Leicester,,0.0,,,,,,0.0,,,,,
199.0,37,Eberechi Eze,70.0,Crystal Palace,,4.033895492553711,,,,,,3.0,,,,,
200.0,37,Marc Guéhi,47.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
201.0,37,Dean Henderson,46.0,Crystal Palace,,3.243966817855835,,,,,,2.0,,,,,
202.0,37,Rob Holding,42.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
203.0,37,Will Hughes,49.0,Crystal Palace,,0.0,,,,,,3.0,,,,,
204.0,37,Sam Johnstone,41.0,Wolves,,0.0,,,,,,0.0,,,,,
205.0,37,Daichi Kamada,51.0,Crystal Palace,,0.0,,,,,,2.0,,,,,
206.0,37,Jefferson Lerma Solís,48.0,Crystal Palace,,2.5230324268341064,,,,,,2.0,,,,,
207.0,37,Jean-Philippe Mateta,76.0,Crystal Palace,,0.0,,,,,,2.0,,,,,
208.0,37,Matheus França de Oliveira,44.0,Crystal Palace,,0.0,,,,,,1.0,,,,,
209.0,37,Remi Matthews,39.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
210.0,37,Tyrick Mitchell,48.0,Crystal Palace,,0.0,,,,,,5.0,,,,,
211.0,37,Daniel Muñoz,52.0,Crystal Palace,,3.30596923828125,,,,,,2.0,,,,,
212.0,37,David Ozoh,45.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
213.0,37,Jesurun Rak-Sakyi,45.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
214.0,37,Jeffrey Schlupp,46.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
215.0,37,Joel Ward,43.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
216.0,37,Adam Wharton,47.0,Crystal Palace,,0.0,,,,,,0.0,,,,,
217.0,37,Abdoulaye Doucouré,51.0,Everton,,1.1806378364562988,,,,,,1.0,,,,,
218.0,37,Norberto Bercique Gomes Betuncal,48.0,Everton,,3.6418025493621826,,,,,,2.0,,,,,
219.0,37,Jarrad Branthwaite,49.0,Everton,,-0.05325757712125778,,,,,,0.0,,,,,
220.0,37,Dominic Calvert-Lewin,54.0,Everton,,0.0,,,,,,1.0,,,,,
221.0,37,Séamus Coleman,43.0,Everton,,0.0,,,,,,0.0,,,,,
222.0,37,Idrissa Gueye,48.0,Everton,,2.4450364112854004,,,,,,2.0,,,,,
223.0,37,James Garner,49.0,Everton,,2.375432014465332,,,,,,2.0,,,,,
224.0,37,Jack Harrison,52.0,Everton,,0.0,,,,,,3.0,,,,,
225.0,37,Mason Holgate,40.0,Everton,,0.0,,,,,,0.0,,,,,
226.0,37,Tim Iroegbunam,43.0,Everton,,0.0,,,,,,0.0,,,,,
227.0,37,João Neves Virgínia,38.0,Everton,,0.0,,,,,,0.0,,,,,
228.0,37,Michael Keane,38.0,Everton,,0.0,,,,,,6.0,,,,,
229.0,37,Neal Maupay,49.0,Everton,,0.0,,,,,,0.0,,,,,
230.0,37,Dwight McNeil,51.0,Everton,,1.3113794326782227,,,,,,1.0,,,,,
231.0,37,Vitalii Mykolenko,44.0,Everton,,2.744197368621826,,,,,,9.0,,,,,
232.0,37,Iliman Ndiaye,52.0,Everton,,3.061537027359009,,,,,,2.0,,,,,
233.0,37,Amadou Onana,48.0,Aston Villa,,2.7995505332946777,,,,,,3.0,,,,,
234.0,37,Nathan Patterson,44.0,Everton,,0.0,,,,,,0.0,,,,,
235.0,37,Jordan Pickford,51.0,Everton,,3.009033679962158,,,,,,11.0,,,,,
236.0,37,James Tarkowski,48.0,Everton,,0.0,,,,,,0.0,,,,,
237.0,37,Youssef Ramalho Chermiti,49.0,Everton,,0.0,,,,,,0.0,,,,,
238.0,37,Ashley Young,42.0,Everton,,2.62961745262146,,,,,,5.0,,,,,
239.0,37,Adama Traoré,45.0,Fulham,,3.6331028938293457,,,,,,2.0,,,,,
240.0,37,Andreas Hoelgebaum Pereira,49.0,Fulham,,0.0,,,,,,2.0,,,,,
241.0,37,Calvin Bassey,45.0,Fulham,,-0.17915548384189606,,,,,,0.0,,,,,
242.0,37,Steven Benda,39.0,Fulham,,0.0,,,,,,0.0,,,,,
243.0,37,Tom Cairney,48.0,Fulham,,0.0,,,,,,2.0,,,,,
244.0,37,Timothy Castagne,42.0,Fulham,,0.0,,,,,,0.0,,,,,
245.0,37,Issa Diop,43.0,Fulham,,0.0,,,,,,0.0,,,,,
246.0,37,Luke Harris,45.0,Fulham,,0.0,,,,,,0.0,,,,,
247.0,37,Alex Iwobi,55.0,Fulham,,1.812214732170105,,,,,,1.0,,,,,
248.0,37,Bernd Leno,50.0,Fulham,,3.208608865737915,,,,,,2.0,,,,,
249.0,37,Saša Lukić,48.0,Fulham,,2.4022717475891113,,,,,,2.0,,,,,
250.0,37,Kevin Mbabu,40.0,Fulham,,0.0,,,,,,0.0,,,,,
251.0,37,Rodrigo Muniz Carvalho,55.0,Fulham,,0.0,,,,,,0.0,,,,,
252.0,37,Raúl Jiménez,53.0,Fulham,,4.281672954559326,,,,,,2.0,,,,,
253.0,37,Tim Ream,45.0,Fulham,,0.0,,,,,,0.0,,,,,
254.0,37,Harrison Reed,47.0,Fulham,,0.0,,,,,,0.0,,,,,
255.0,37,Antonee Robinson,47.0,Fulham,,2.8255412578582764,,,,,,1.0,,,,,
256.0,37,Jay Stansfield,50.0,Fulham,,0.0,,,,,,0.0,,,,,
257.0,37,Kenny Tete,44.0,Fulham,,2.3183112144470215,,,,,,1.0,,,,,
258.0,37,Carlos Vinícius Alves Morais,50.0,Fulham,,0.0,,,,,,0.0,,,,,
259.0,37,Harry Wilson,52.0,Fulham,,0.0,,,,,,2.0,,,,,
260.0,37,Ali Al-Hamadi,47.0,Ipswich,,0.0,,,,,,0.0,,,,,
261.0,37,Elkan Baggott,40.0,Ipswich,,0.0,,,,,,0.0,,,,,
262.0,37,Nathan Broadhead,49.0,Ipswich,,0.0,,,,,,8.0,,,,,
263.0,37,Cameron Burgess,38.0,Ipswich,,0.0,,,,,,0.0,,,,,
264.0,37,Wes Burns,47.0,Ipswich,,0.0,,,,,,0.0,,,,,
265.0,37,Conor Chaplin,51.0,Ipswich,,0.0,,,,,,2.0,,,,,
266.0,37,Harry Clarke,40.0,Ipswich,,0.0,,,,,,0.0,,,,,
267.0,37,Leif Davis,42.0,Ipswich,,3.2002737522125244,,,,,,1.0,,,,,
268.0,37,Liam Delap,56.0,Ipswich,,0.0,,,,,,0.0,,,,,
269.0,37,George Edmundson,40.0,Ipswich,,0.0,,,,,,0.0,,,,,
270.0,37,Jacob Greaves,38.0,Ipswich,,2.8202357292175293,,,,,,1.0,,,,,
271.0,37,Marcus Myers-Harness,49.0,Ipswich,,0.0,,,,,,0.0,,,,,
272.0,37,George Hirst,54.0,Ipswich,,0.0,,,,,,2.0,,,,,
273.0,37,Cameron Humphreys,45.0,Ipswich,,0.0,,,,,,0.0,,,,,
274.0,37,Omari Giraud-Hutchinson,52.0,Ipswich,,3.6287779808044434,,,,,,2.0,,,,,
275.0,37,Ben Johnson,38.0,Ipswich,,0.0,,,,,,0.0,,,,,
276.0,37,Freddie Ladapo,45.0,Ipswich,,0.0,,,,,,0.0,,,,,
277.0,37,Massimo Luongo,43.0,Ipswich,,0.0,,,,,,1.0,,,,,
278.0,37,Sam Morsy,48.0,Ipswich,,3.224832773208618,,,,,,2.0,,,,,
279.0,37,Corrie Ndaba,40.0,Ipswich,,0.0,,,,,,0.0,,,,,
280.0,37,Cieran Slicker,39.0,Ipswich,,0.0,,,,,,0.0,,,,,
281.0,37,Jack Taylor,48.0,Ipswich,,0.0,,,,,,1.0,,,,,
282.0,37,Axel Tuanzebe,39.0,Ipswich,,3.1076934337615967,,,,,,1.0,,,,,
283.0,37,Christian Walton,43.0,Ipswich,,0.0,,,,,,2.0,,,,,
284.0,37,Luke Woolfenden,39.0,Ipswich,,0.0,,,,,,0.0,,,,,
285.0,37,Boubakary Soumaré,44.0,Leicester,,2.2543861865997314,,,,,,2.0,,,,,
286.0,37,Tom Cannon,45.0,Leicester,,0.0,,,,,,0.0,,,,,
287.0,37,Hamza Choudhury,44.0,Leicester,,0.0,,,,,,0.0,,,,,
288.0,37,Conor Coady,40.0,Leicester,,2.3293323516845703,,,,,,0.0,,,,,
289.0,37,Patson Daka,48.0,Leicester,,0.0,,,,,,2.0,,,,,
290.0,37,Bobby De Cordova-Reid,52.0,Leicester,,0.0,,,,,,0.0,,,,,
291.0,37,Wout Faes,38.0,Leicester,,2.444042682647705,,,,,,1.0,,,,,
292.0,37,Michael Golding,44.0,Leicester,,0.0,,,,,,0.0,,,,,
293.0,37,Mads Hermansen,44.0,Leicester,,0.0,,,,,,0.0,,,,,
294.0,37,Daniel Iversen,39.0,Leicester,,0.0,,,,,,0.0,,,,,
295.0,37,James Justin,41.0,Leicester,,2.4713385105133057,,,,,,1.0,,,,,
296.0,37,Victor Kristiansen,44.0,Leicester,,0.0,,,,,,1.0,,,,,
297.0,37,Wanya Marçal-Madivádua,45.0,Leicester,,0.0,,,,,,0.0,,,,,
298.0,37,Stephy Mavididi,50.0,Leicester,,0.0,,,,,,0.0,,,,,
299.0,37,Kasey McAteer,47.0,Leicester,,3.078119993209839,,,,,,2.0,,,,,
300.0,37,Wilfred Ndidi,49.0,Leicester,,-0.046075642108917236,,,,,,0.0,,,,,
301.0,37,Caleb Okoli,40.0,Leicester,,0.0,,,,,,0.0,,,,,
302.0,37,Ricardo Barbosa Pereira,41.0,Leicester,,0.0,,,,,,0.0,,,,,
303.0,37,Harry Souttar,40.0,Leicester,,0.0,,,,,,0.0,,,,,
304.0,37,Jakub Stolarczyk,40.0,Leicester,,2.4300620555877686,,,,,,2.0,,,,,
305.0,37,Luke Thomas,39.0,Leicester,,2.471820116043091,,,,,,5.0,,,,,
306.0,37,Jamie Vardy,53.0,Leicester,,0.6684703826904297,,,,,,0.0,,,,,
307.0,37,Jannik Vestergaard,39.0,Leicester,,0.0,,,,,,0.0,,,,,
308.0,37,Danny Ward,39.0,Leicester,,0.0,,,,,,0.0,,,,,
309.0,37,Harry Winks,43.0,Leicester,,0.0,,,,,,0.0,,,,,
310.0,37,Alisson Ramses Becker,55.0,Liverpool,,3.8320419788360596,,,,,,3.0,,,,,
311.0,37,Trent Alexander-Arnold,72.0,Liverpool,,0.0,,,,,,1.0,,,,,
312.0,37,Stefan Bajčetić Maquieira,45.0,Liverpool,,0.0,,,,,,0.0,,,,,
313.0,37,Conor Bradley,47.0,Liverpool,,1.3600263595581055,,,,,,1.0,,,,,
314.0,37,Fábio Freitas Gouveia Carvalho,45.0,Brentford,,0.0,,,,,,0.0,,,,,
315.0,37,Bobby Clark,45.0,Liverpool,,0.0,,,,,,0.0,,,,,
316.0,37,Darwin Núñez Ribeiro,70.0,Liverpool,,0.0,,,,,,1.0,,,,,
317.0,37,Diogo Teixeira da Silva,72.0,Liverpool,,0.0,,,,,,1.0,,,,,
318.0,37,Ben Doak,45.0,Liverpool,,0.0,,,,,,0.0,,,,,
319.0,37,Harvey Elliott,52.0,Liverpool,,0.0,,,,,,1.0,,,,,
320.0,37,Endo Wataru,46.0,Liverpool,,0.0,,,,,,1.0,,,,,
321.0,37,Cody Gakpo,72.0,Liverpool,,5.600885391235352,,,,,,7.0,,,,,
322.0,37,Joe Gomez,47.0,Liverpool,,0.0,,,,,,0.0,,,,,
323.0,37,Ryan Gravenberch,50.0,Liverpool,,3.0408310890197754,,,,,,-1.0,,,,,
324.0,37,Curtis Jones,53.0,Liverpool,,4.389549255371094,,,,,,2.0,,,,,
325.0,37,Caoimhin Kelleher,39.0,Liverpool,,0.0,,,,,,0.0,,,,,
326.0,37,Ibrahima Konaté,53.0,Liverpool,,2.505195140838623,,,,,,2.0,,,,,
